,index,Date,High,Low,Open,Close,VIX Volume,VIX AdjClose,SPY Volume,SPY AdjClose,SPY 100MA,Rate,Population,Avg Yield
56,56.0,2000-03-23,22.420000076293945,21.100000381469727,21.81999969482422,22.26000022888184,0.0,22.26000022888184,11654500.0,107.20032501220705,99.01890617504455,,,
57,57.0,2000-03-24,23.959999084472656,22.1200008392334,22.450000762939453,23.309999465942386,0.0,23.309999465942386,11462900.0,107.8367156982422,99.17093737372036,,,
58,58.0,2000-03-27,24.79999923706055,24.10000038146973,24.35000038146973,24.53000068664551,0.0,24.53000068664551,8798600.0,106.69561767578124,99.29847432799258,,,
59,59.0,2000-03-28,25.20000076293945,24.46999931335449,24.989999771118164,24.86000061035156,0.0,24.86000061035156,6334400.0,106.08116149902344,99.41151911417643,,,
60,60.0,2000-03-29,25.020000457763672,23.790000915527344,24.3700008392334,24.10000038146973,0.0,24.10000038146973,6747500.0,106.19080352783205,99.52265492423636,,,
61,61.0,2000-03-30,25.8700008392334,23.790000915527344,23.95000076293945,25.46999931335449,0.0,25.46999931335449,9491900.0,104.41333770751952,99.60153690461189,,,
62,62.0,2000-03-31,24.96999931335449,23.440000534057614,24.78000068664551,24.11000061035156,0.0,24.11000061035156,9249100.0,105.5983657836914,99.69672466459728,,,
63,63.0,2000-04-03,25.86000061035156,24.03000068664551,24.989999771118164,24.03000068664551,0.0,24.03000068664551,8508200.0,106.2127914428711,99.79853820800781,,,
64,64.0,2000-04-04,31.15999984741211,23.25,23.5,27.1200008392334,0.0,27.1200008392334,19585500.0,105.4227523803711,99.88506457989033,,,
65,65.0,2000-04-05,30.01000022888184,27.770000457763672,28.559999465942386,28.40999984741211,0.0,28.40999984741211,8387200.0,104.7644271850586,99.95899431633227,,,
66,66.0,2000-04-06,27.82999992370605,27.04999923706055,27.709999084472656,27.149999618530273,0.0,27.149999618530273,6378500.0,105.67510223388672,100.04430935987786,,,
67,67.0,2000-04-07,25.63999938964844,23.57999992370605,25.63999938964844,24.38999938964844,0.0,24.38999938964844,6023600.0,106.34447479248048,100.13695885153378,,,
68,68.0,2000-04-10,26.040000915527344,24.96999931335449,25.440000534057614,25.989999771118164,0.0,25.989999771118164,9624200.0,105.92748260498048,100.2208794856417,,,
69,69.0,2000-04-11,28.07999992370605,26.63999938964844,27.670000076293945,27.25,0.0,27.25,9006400.0,105.62026977539062,100.29801363263812,,,
70,70.0,2000-04-12,28.979999542236328,27.040000915527344,27.190000534057614,28.979999542236328,0.0,28.979999542236328,10779200.0,102.72354888916016,100.33217610103983,,,
71,71.0,2000-04-13,29.399999618530273,27.78000068664551,28.459999084472656,29.399999618530273,0.0,29.399999618530273,12225800.0,101.2971649169922,100.34557872348361,,,
72,72.0,2000-04-14,33.790000915527344,30.09000015258789,30.09000015258789,33.490001678466804,0.0,33.490001678466804,29604000.0,95.50373840332031,100.27925214375536,,,
73,73.0,2000-04-17,34.310001373291016,28.46999931335449,33.700000762939446,28.95000076293945,0.0,28.95000076293945,23918200.0,98.83931732177734,100.25979356507997,,,
74,74.0,2000-04-18,28.1299991607666,26.1200008392334,27.93000030517578,26.1200008392334,0.0,26.1200008392334,11069200.0,101.45075988769531,100.27567311604818,,,
75,75.0,2000-04-19,27.229999542236328,26.270000457763672,26.540000915527344,27.020000457763672,0.0,27.020000457763672,6553700.0,100.50716400146484,100.27871904875103,,,
76,76.0,2000-04-20,27.209999084472656,25.770000457763672,26.540000915527344,25.85000038146973,0.0,25.85000038146973,8537600.0,100.98991394042969,100.28795534604555,,,
77,77.0,2000-04-24,28.5,27.25,27.790000915527344,27.3700008392334,0.0,27.3700008392334,12893100.0,99.89266204833984,100.28288748325446,,,
78,78.0,2000-04-25,26.45000076293945,25.20000076293945,26.26000022888184,25.239999771118164,0.0,25.239999771118164,14102000.0,104.04021453857422,100.33044858522052,,,
79,79.0,2000-04-26,27.239999771118164,25.270000457763672,25.38999938964844,26.96999931335449,0.0,26.96999931335449,7711100.0,102.86619567871094,100.36214542388916,,,
80,80.0,2000-04-27,29.5,25.95000076293945,29.43000030517578,26.190000534057614,0.0,26.190000534057614,15595300.0,102.52606964111328,100.38886053768205,,,
81,81.0,2000-04-28,26.79999923706055,25.61000061035156,25.6200008392334,26.20000076293945,0.0,26.20000076293945,8743400.0,101.88961029052734,100.40716236393627,,,
82,82.0,2000-05-01,26.440000534057614,25.26000022888184,26.06999969482422,25.8799991607666,0.0,25.8799991607666,7328300.0,103.27218627929688,100.4416807243623,4.0,,
83,83.0,2000-05-02,28.5,26.5,26.809999465942386,28.5,0.0,28.5,9411900.0,101.20941162109376,100.45082037789481,,,
84,84.0,2000-05-03,32.889999389648445,30.0,30.0,31.6299991607666,0.0,31.6299991607666,12630700.0,98.83931732177734,100.43186151841107,,,
85,85.0,2000-05-04,32.060001373291016,30.559999465942386,31.45000076293945,30.770000457763672,0.0,30.770000457763672,5963600.0,99.58544158935548,100.42201942621276,,,
86,86.0,2000-05-05,29.540000915527344,27.440000534057614,29.489999771118164,27.53000068664551,0.0,27.53000068664551,7862400.0,100.79241180419922,100.42627680986777,,,
87,87.0,2000-05-08,29.04999923706055,28.20000076293945,28.79999923706055,28.20000076293945,0.0,28.20000076293945,5064100.0,100.03530883789062,100.4218339920044,,,
88,88.0,2000-05-09,29.68000030517578,28.15999984741211,28.25,28.93000030517578,0.0,28.93000030517578,5620300.0,99.2343292236328,100.40849124179798,,,
89,89.0,2000-05-10,30.60000038146973,28.899999618530273,29.68000030517578,29.8700008392334,0.0,29.8700008392334,10293900.0,96.9959945678711,100.37057461208768,,,
90,90.0,2000-05-11,29.1200008392334,27.76000022888184,29.06999969482422,27.76000022888184,0.0,27.76000022888184,7091100.0,99.21239471435548,100.35784736046425,,,
91,91.0,2000-05-12,26.32999992370605,25.61000061035156,26.32999992370605,26.04999923706055,0.0,26.04999923706055,5960800.0,100.28767395019531,100.3570846060048,,,
92,92.0,2000-05-15,26.70000076293945,24.79999923706055,26.46999931335449,24.86000061035156,0.0,24.86000061035156,4441300.0,102.02129364013672,100.37497932680192,,,
93,93.0,2000-05-16,25.149999618530273,24.09000015258789,24.459999084472656,24.34000015258789,0.0,24.34000015258789,8192200.0,103.00885009765624,100.40299922861952,,,
94,94.0,2000-05-17,25.11000061035156,23.739999771118164,24.6200008392334,23.979999542236328,0.0,23.979999542236328,5907200.0,101.93355560302734,100.41911034835012,,,
95,95.0,2000-05-18,24.03000068664551,23.290000915527344,23.420000076293945,23.959999084472656,0.0,23.959999084472656,4325600.0,100.68273162841795,100.42185640335083,,,
96,96.0,2000-05-19,26.149999618530273,24.85000038146973,24.85000038146973,25.440000534057614,0.0,25.440000534057614,6518400.0,99.1026840209961,100.40825668806882,,,
97,97.0,2000-05-22,27.899999618530273,25.979999542236328,26.25,26.0,0.0,26.0,10839400.0,98.35658264160156,100.38732123861507,,,
98,98.0,2000-05-23,26.1200008392334,24.96999931335449,25.75,25.8700008392334,0.0,25.8700008392334,7979200.0,96.908203125,100.35217863140684,,,
99,99.0,2000-05-24,26.729999542236328,24.190000534057614,25.959999084472656,24.31999969482422,0.0,24.31999969482422,11081500.0,98.48822784423828,100.33353912353516,,,
100,100.0,2000-05-25,25.03000068664551,23.85000038146973,23.8700008392334,24.57999992370605,0.0,24.57999992370605,8278900.0,96.79846954345705,100.28280242919922,,,
101,101.0,2000-05-26,24.90999984741211,24.20000076293945,24.61000061035156,24.46999931335449,0.0,24.46999931335449,4814000.0,96.908203125,100.27300102233886,,,
102,102.0,2000-05-30,24.78000068664551,23.60000038146973,24.59000015258789,23.6200008392334,0.0,23.6200008392334,5362700.0,100.06822204589844,100.29304901123047,,,
103,103.0,2000-05-31,24.09000015258789,23.229999542236328,24.09000015258789,23.649999618530273,0.0,23.649999618530273,6056500.0,100.28767395019531,100.3310514831543,,,
104,104.0,2000-06-01,23.209999084472656,22.31999969482422,23.20000076293945,22.36000061035156,0.0,22.36000061035156,8961600.0,102.0432586669922,100.33057357788086,4.0,,
105,105.0,2000-06-02,21.68000030517578,21.299999237060547,21.31999969482422,21.479999542236328,0.0,21.479999542236328,8962200.0,103.82079315185548,100.34436912536621,,,
106,106.0,2000-06-05,23.290000915527344,22.59000015258789,23.059999465942386,22.709999084472656,0.0,22.709999084472656,6998100.0,103.31607818603516,100.36537506103515,,,
107,107.0,2000-06-06,23.239999771118164,22.71999931335449,23.20000076293945,23.04999923706055,0.0,23.04999923706055,4858900.0,102.855224609375,100.39184143066406,,,
108,108.0,2000-06-07,23.399999618530273,22.34000015258789,23.170000076293945,22.479999542236328,0.0,22.479999542236328,4919500.0,103.56839752197266,100.41186836242676,,,
109,109.0,2000-06-08,23.53000068664551,22.770000457763672,23.36000061035156,22.770000457763672,0.0,22.770000457763672,5723100.0,103.16242218017578,100.41404571533204,,,
110,110.0,2000-06-09,22.489999771118164,21.989999771118164,22.07999992370605,22.13999938964844,0.0,22.13999938964844,3085300.0,102.94297790527344,100.42212715148926,,,
111,111.0,2000-06-12,22.75,22.1299991607666,22.21999931335449,22.31999969482422,0.0,22.31999969482422,3678900.0,101.73605346679688,100.40982177734375,,,
112,112.0,2000-06-13,23.38999938964844,21.600000381469727,23.28000068664551,21.670000076293945,0.0,21.670000076293945,6558700.0,103.64524841308594,100.43236824035644,,,
113,113.0,2000-06-14,21.739999771118164,21.0,21.61000061035156,21.479999542236328,0.0,21.479999542236328,6420500.0,103.82079315185548,100.45885955810547,,,
114,114.0,2000-06-15,21.6299991607666,20.520000457763672,21.420000076293945,20.68000030517578,0.0,20.68000030517578,5881200.0,104.04021453857422,100.51622016906738,,,
115,115.0,2000-06-16,20.899999618530273,20.299999237060547,20.540000915527344,20.5,0.0,20.5,5567900.0,103.18537139892578,100.55386810302734,,,
116,116.0,2000-06-19,21.36000061035156,20.34000015258789,21.15999984741211,20.6299991607666,0.0,20.6299991607666,5106900.0,104.50515747070312,100.61259429931641,,,
117,117.0,2000-06-20,21.229999542236328,20.700000762939453,20.809999465942386,20.8799991607666,0.0,20.8799991607666,6480000.0,104.13124084472656,100.6715209197998,,,
118,118.0,2000-06-21,21.25,20.459999084472656,21.059999465942386,20.61000061035156,0.0,20.61000061035156,3115000.0,104.08723449707031,100.7606526184082,,,
119,119.0,2000-06-22,22.290000915527344,21.43000030517578,21.540000915527344,22.0,0.0,22.0,7490500.0,102.50347900390624,100.8081175994873,,,
120,120.0,2000-06-23,22.81999969482422,22.020000457763672,22.1299991607666,22.34000015258789,0.0,22.34000015258789,4863300.0,101.6236343383789,100.83715286254883,,,
121,121.0,2000-06-26,25.01000022888184,22.450000762939453,24.85000038146973,22.450000762939453,0.0,22.450000762939453,5201300.0,102.932373046875,100.87839988708497,,,
122,122.0,2000-06-27,22.170000076293945,21.63999938964844,22.100000381469727,21.799999237060547,0.0,21.799999237060547,4159500.0,102.17355346679688,100.89717422485352,,,
123,123.0,2000-06-28,21.8700008392334,19.989999771118164,21.8700008392334,20.290000915527344,0.0,20.290000915527344,5347700.0,102.4594955444336,100.92296745300293,,,
124,124.0,2000-06-29,21.15999984741211,19.6299991607666,20.76000022888184,19.700000762939453,0.0,19.700000762939453,6345700.0,101.49163818359376,100.94061408996582,,,
125,125.0,2000-06-30,19.780000686645508,19.38999938964844,19.68000030517578,19.540000915527344,0.0,19.540000915527344,7420200.0,102.26146697998048,100.95238716125488,,,
126,126.0,2000-07-03,20.51000022888184,19.82999992370605,20.51000022888184,19.82999992370605,0.0,19.82999992370605,1436600.0,103.66924285888672,100.99947082519532,,,
127,127.0,2000-07-05,21.649999618530273,20.559999465942386,20.6299991607666,21.15999984741211,0.0,21.15999984741211,2748200.0,101.79962158203124,101.02588806152343,,,
128,128.0,2000-07-06,21.51000022888184,20.76000022888184,20.770000457763672,20.940000534057614,0.0,20.940000534057614,5963200.0,102.59147644042969,101.08036186218261,,,
129,129.0,2000-07-07,20.25,19.170000076293945,19.68000030517578,19.21999931335449,0.0,19.21999931335449,3034800.0,104.2412109375,101.14564193725586,,,
130,130.0,2000-07-10,20.6299991607666,20.07999992370605,20.200000762939453,20.32999992370605,0.0,20.32999992370605,2816100.0,104.06524658203124,101.19810844421387,,,
131,131.0,2000-07-11,20.450000762939453,19.43000030517578,19.63999938964844,20.11000061035156,0.0,20.11000061035156,5431600.0,104.28520965576172,101.26733093261718,,,
132,132.0,2000-07-12,20.299999237060547,19.940000534057614,20.290000915527344,20.030000686645508,0.0,20.030000686645508,5883000.0,104.96714782714844,101.34840774536133,,,
133,133.0,2000-07-13,20.170000076293945,19.76000022888184,19.899999618530273,20.030000686645508,0.0,20.030000686645508,5356000.0,105.42900848388672,101.45489730834962,,,
134,134.0,2000-07-14,19.59000015258789,19.209999084472656,19.209999084472656,19.31999969482422,0.0,19.31999969482422,5341900.0,106.46285247802734,101.5741333770752,,,
135,135.0,2000-07-17,20.1299991607666,19.1299991607666,20.020000457763672,19.450000762939453,0.0,19.450000762939453,4208300.0,106.28691864013672,101.68044586181641,,,
136,136.0,2000-07-18,19.920000076293945,19.32999992370605,19.700000762939453,19.75,0.0,19.75,4262100.0,105.41798400878906,101.79733192443848,,,
137,137.0,2000-07-19,19.82999992370605,19.190000534057614,19.280000686645508,19.649999618530273,0.0,19.649999618530273,8506800.0,104.57115936279295,101.90914268493653,,,
138,138.0,2000-07-20,19.190000534057614,18.8700008392334,19.049999237060547,18.940000534057614,0.0,18.940000534057614,4538900.0,106.02294921875,102.01588043212891,,,
139,139.0,2000-07-21,19.38999938964844,18.770000457763672,19.040000915527344,18.940000534057614,0.0,18.940000534057614,5656900.0,103.95526885986328,102.0927481842041,,,
140,140.0,2000-07-24,19.989999771118164,19.170000076293945,19.350000381469727,19.920000076293945,0.0,19.920000076293945,5628500.0,103.36132049560548,102.15667152404785,,,
141,141.0,2000-07-25,19.739999771118164,19.350000381469727,19.459999084472656,19.38999938964844,0.0,19.38999938964844,4757100.0,103.6913070678711,102.22323837280274,,,
142,142.0,2000-07-26,19.989999771118164,19.479999542236328,19.6299991607666,19.670000076293945,0.0,19.670000076293945,12062500.0,102.67945098876952,102.26151809692382,,,
143,143.0,2000-07-27,20.190000534057614,19.26000022888184,19.26000022888184,19.600000381469727,0.0,19.600000381469727,7652600.0,102.32756042480469,102.30591026306152,,,
144,144.0,2000-07-28,20.979999542236328,19.32999992370605,19.32999992370605,20.84000015258789,0.0,20.84000015258789,6229500.0,100.01787567138672,102.34614067077636,,,
145,145.0,2000-07-31,21.170000076293945,20.540000915527344,20.979999542236328,20.739999771118164,0.0,20.739999771118164,5265500.0,100.65577697753906,102.39395324707031,,,
146,146.0,2000-08-01,20.84000015258789,20.270000457763672,20.65999984741211,20.549999237060547,0.0,20.549999237060547,3946600.0,101.27169799804688,102.41990684509277,4.1,,
147,147.0,2000-08-02,20.200000762939453,19.81999969482422,20.200000762939453,20.0,0.0,20.0,7439800.0,101.77761840820312,102.45617309570312,,,
148,148.0,2000-08-03,20.3799991607666,19.65999984741211,20.290000915527344,19.989999771118164,0.0,19.989999771118164,4607100.0,102.48145294189452,102.5102035522461,,,
149,149.0,2000-08-04,18.96999931335449,18.530000686645508,18.75,18.6200008392334,0.0,18.6200008392334,3686600.0,103.03140258789062,102.58352363586425,,,
150,150.0,2000-08-07,19.36000061035156,18.90999984741211,19.309999465942386,19.030000686645508,0.0,19.030000686645508,4159800.0,104.2632064819336,102.64683502197266,,,
151,151.0,2000-08-08,19.06999969482422,18.75,18.88999938964844,18.790000915527344,0.0,18.790000915527344,3658700.0,104.65914916992188,102.66835754394532,,,
152,152.0,2000-08-09,19.280000686645508,18.739999771118164,18.780000686645508,19.18000030517578,0.0,19.18000030517578,5383800.0,103.779296875,102.67430656433106,,,
153,153.0,2000-08-10,19.190000534057614,18.82999992370605,18.96999931335449,19.190000534057614,0.0,19.190000534057614,4193400.0,103.27336120605469,102.68046272277832,,,
154,154.0,2000-08-11,19.36000061035156,18.34000015258789,19.26000022888184,18.549999237060547,0.0,18.549999237060547,5089400.0,103.75721740722656,102.670390625,,,
155,155.0,2000-08-14,18.989999771118164,17.84000015258789,18.979999542236328,17.8799991607666,0.0,17.8799991607666,2966700.0,105.07705688476562,102.66715309143066,,,
156,156.0,2000-08-15,18.270000457763672,17.860000610351562,17.969999313354492,17.979999542236328,0.0,17.979999542236328,5564600.0,104.98907470703124,102.6450405883789,,,
157,157.0,2000-08-16,18.1200008392334,17.690000534057614,17.809999465942386,18.020000457763672,0.0,18.020000457763672,5191600.0,104.61516571044922,102.61282508850098,,,
158,158.0,2000-08-17,18.059999465942386,17.389999389648438,18.0,17.479999542236328,0.0,17.479999542236328,5652200.0,105.71498107910156,102.60301872253417,,,
159,159.0,2000-08-18,17.510000228881836,16.989999771118164,17.170000076293945,17.049999237060547,0.0,17.049999237060547,4626400.0,105.36305236816406,102.59583763122559,,,
160,160.0,2000-08-21,17.709999084472656,17.260000228881836,17.709999084472656,17.350000381469727,0.0,17.350000381469727,2380600.0,105.9349136352539,102.59327873229981,,,
161,161.0,2000-08-22,17.829999923706055,17.270000457763672,17.829999923706055,17.469999313354492,0.0,17.469999313354492,3075300.0,105.75895690917969,102.60673492431641,,,
162,162.0,2000-08-23,17.739999771118164,17.34000015258789,17.59000015258789,17.379999160766598,0.0,17.379999160766598,5483200.0,106.17687225341795,102.61251998901368,,,
163,163.0,2000-08-24,17.59000015258789,16.950000762939453,17.420000076293945,17.040000915527347,0.0,17.040000915527347,4529000.0,106.5068588256836,102.6154606628418,,,
164,164.0,2000-08-25,17.059999465942386,16.489999771118164,16.959999084472653,16.530000686645508,0.0,16.530000686645508,2822200.0,106.46285247802734,102.62586166381836,,,
165,165.0,2000-08-28,17.110000610351562,16.280000686645508,17.110000610351562,16.540000915527347,0.0,16.540000915527347,5518700.0,106.82577514648438,102.64647514343261,,,
166,166.0,2000-08-29,17.100000381469727,16.680000305175778,16.84000015258789,16.889999389648438,0.0,16.889999389648438,3561900.0,106.84776306152344,102.65820175170899,,,
167,167.0,2000-08-30,17.959999084472656,17.110000610351562,17.129999160766598,17.690000534057614,0.0,17.690000534057614,3964800.0,105.8249053955078,102.65300605773926,,,
168,168.0,2000-08-31,17.450000762939453,16.639999389648438,17.440000534057614,16.84000015258789,0.0,16.84000015258789,4863100.0,107.2326889038086,102.66605812072754,,,
169,169.0,2000-09-01,17.770000457763672,16.469999313354492,16.809999465942386,17.530000686645508,0.0,17.530000686645508,3191200.0,107.3427505493164,102.6832829284668,3.9,,
170,170.0,2000-09-05,20.059999465942386,19.15999984741211,19.18000030517578,19.81999969482422,0.0,19.81999969482422,3470800.0,106.48480224609376,102.72089546203614,,,
